Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,330.125000,330.125000,325.000000,325.899994,325.899994,9
2021-01-05,326.674988,329.325012,326.674988,329.274994,329.274994,50
2021-01-06,330.924988,333.524994,330.799988,331.049988,331.049988,155
2021-01-07,334.750000,334.750000,334.750000,334.750000,334.750000,55
2021-01-08,336.899994,336.975006,336.899994,337.700012,337.700012,51
2021-01-11,334.649994,334.649994,334.649994,334.674988,334.674988,25
2021-01-12,334.950012,335.575012,334.000000,336.000000,336.000000,27
2021-01-13,336.125000,336.125000,336.125000,336.200012,336.200012,15
2021-01-14,337.299988,337.899994,337.299988,336.600006,336.600006,37
2021-01-15,335.000000,335.000000,334.475006,333.000000,333.000000,27
2021-01-19,336.149994,336.149994,334.975006,335.899994,335.899994,88
2021-01-20,338.250000,339.700012,338.250000,340.250000,340.250000,73
2021-01-21,340.075012,340.500000,339.825012,340.549988,340.549988,53
2021-01-22,339.049988,339.049988,339.049988,339.049988,339.049988,0
2021-01-25,339.424988,339.825012,337.024994,339.750000,339.750000,139
2021-01-26,339.674988,339.674988,339.049988,338.950012,338.950012,9
2021-01-27,332.274994,333.850006,332.274994,330.149994,330.149994,57
2021-01-28,329.424988,333.500000,329.424988,333.475006,333.475006,36
2021-01-29,329.549988,329.700012,328.000000,326.750000,326.750000,102
2021-02-01,329.375000,332.125000,329.375000,332.299988,332.299988,25
2021-02-02,335.075012,336.250000,334.850006,336.649994,336.649994,13
2021-02-03,337.924988,337.924988,336.524994,337.299988,337.299988,35
2021-02-04,337.075012,337.924988,337.000000,339.299988,339.299988,8
2021-02-05,341.000000,341.424988,340.924988,341.450012,341.450012,55
2021-02-08,343.500000,343.600006,343.350006,343.524994,343.524994,20
2021-02-09,343.899994,344.725006,343.774994,344.549988,344.549988,43
2021-02-10,346.424988,346.424988,343.000000,344.399994,344.399994,6
2021-02-11,345.600006,345.600006,344.924988,346.075012,346.075012,26
2021-02-12,345.149994,345.149994,345.149994,347.750000,347.750000,25
2021-02-16,350.100006,350.100006,348.375000,348.399994,348.399994,8
2021-02-17,347.450012,347.575012,345.274994,347.450012,347.450012,150
2021-02-18,342.875000,345.625000,342.825012,345.350006,345.350006,15
2021-02-19,345.875000,345.875000,345.875000,345.875000,345.875000,0
2021-02-22,343.575012,343.575012,343.575012,342.299988,342.299988,1
2021-02-23,340.174988,343.125000,340.174988,342.850006,342.850006,4
2021-02-24,340.475006,341.725006,340.475006,344.899994,344.899994,33
2021-02-25,343.274994,343.274994,337.049988,337.250000,337.250000,11
2021-02-26,337.000000,337.000000,335.850006,334.600006,334.600006,31
2021-03-01,339.200012,340.875000,339.200012,341.924988,341.924988,58
2021-03-02,340.450012,340.549988,340.024994,339.850006,339.850006,16
2021-03-03,337.200012,339.450012,337.174988,336.100006,336.100006,14
2021-03-04,335.600006,335.649994,328.524994,331.000000,331.000000,86
2021-03-05,331.600006,331.600006,331.600006,335.950012,335.950012,1
2021-03-08,335.875000,337.100006,334.149994,333.100006,333.100006,88
2021-03-09,336.500000,339.000000,336.500000,338.450012,338.450012,167
2021-03-10,340.375000,340.375000,338.500000,339.750000,339.750000,47
2021-03-11,342.549988,344.375000,342.549988,344.174988,344.174988,53
2021-03-12,342.600006,342.600006,341.500000,343.774994,343.774994,9
2021-03-15,343.649994,343.649994,343.399994,345.450012,345.450012,3668
2021-03-16,346.274994,346.350006,345.700012,345.450012,345.450012,20
2021-03-17,343.000000,343.000000,343.000000,346.250000,346.250000,6
2021-03-18,345.000000,345.000000,345.000000,341.600006,341.600006,126
2021-03-19,null,null,null,null,null,null
2021-03-22,342.100006,343.450012,341.750000,343.549988,343.549988,109
2021-03-23,340.899994,342.299988,340.899994,339.725006,339.725006,65
2021-03-24,340.424988,340.424988,337.549988,337.100006,337.100006,9
2021-03-25,334.850006,338.924988,334.850006,338.674988,338.674988,29
2021-03-26,340.725006,340.725006,340.725006,344.024994,344.024994,2
2021-03-29,342.524994,342.549988,342.524994,343.125000,343.125000,20
2021-03-30,341.424988,341.424988,341.424988,342.299988,342.299988,1
2021-03-31,342.875000,342.924988,342.875000,343.899994,343.899994,50
2021-04-01,346.350006,347.075012,346.350006,347.725006,347.725006,41
2021-04-05,347.725006,347.725006,347.725006,347.725006,347.725006,10
2021-04-06,351.524994,351.600006,351.225006,351.225006,351.225006,13
2021-04-07,350.100006,350.799988,350.100006,350.975006,350.975006,6
2021-04-08,352.575012,353.200012,352.549988,353.125000,353.125000,23
2021-04-09,354.500000,354.500000,354.399994,354.475006,354.475006,15
2021-04-12,353.424988,353.750000,353.225006,353.750000,353.750000,18
2021-04-13,354.725006,354.725006,354.725006,355.424988,355.424988,8
2021-04-14,356.549988,356.549988,356.549988,354.750000,354.750000,1
2021-04-15,357.524994,357.600006,357.524994,358.350006,358.350006,10
2021-04-16,359.850006,359.850006,359.850006,359.850006,359.850006,0
2021-04-19,359.475006,359.475006,358.500000,358.149994,358.149994,23
2021-04-20,356.149994,356.149994,355.274994,354.674988,354.674988,13
2021-04-21,355.399994,357.750000,355.399994,357.850006,357.850006,29
2021-04-22,358.274994,358.274994,355.000000,355.649994,355.649994,28
2021-04-23,357.075012,360.274994,357.049988,359.625000,359.625000,49
2021-04-26,359.274994,360.350006,359.274994,360.274994,360.274994,40
2021-04-27,360.174988,360.299988,359.450012,360.149994,360.149994,7
2021-04-28,360.450012,361.450012,360.450012,360.450012,360.450012,50
2021-04-29,361.225006,361.350006,359.299988,361.500000,361.500000,47
2021-04-30,358.149994,358.149994,358.149994,357.799988,357.799988,24
2021-05-03,359.475006,359.549988,359.475006,359.424988,359.424988,2
2021-05-04,354.649994,354.649994,354.649994,355.850006,355.850006,25
2021-05-05,357.725006,358.075012,357.625000,357.500000,357.500000,40
2021-05-06,356.350006,356.350006,356.350006,359.950012,359.950012,3
2021-05-07,360.875000,363.399994,360.875000,363.424988,363.424988,26
2021-05-10,362.549988,362.549988,360.000000,359.750000,359.750000,21
2021-05-11,356.000000,356.000000,353.450012,356.549988,356.549988,88
2021-05-12,355.524994,355.575012,349.875000,349.350006,349.350006,85
2021-05-13,351.125000,352.899994,351.000000,352.375000,352.375000,11
2021-05-14,358.200012,358.200012,358.200012,358.200012,358.200012,480
2021-05-17,357.250000,357.250000,357.250000,357.250000,357.250000,0
2021-05-18,358.924988,358.924988,358.924988,356.700012,356.700012,2
2021-05-19,352.174988,353.799988,351.000000,354.799988,354.799988,20
2021-05-20,357.700012,359.500000,357.700012,358.950012,358.950012,19
2021-05-21,358.299988,358.299988,358.299988,358.299988,358.299988,0
2021-05-24,361.424988,361.700012,361.424988,361.325012,361.325012,7
2021-05-25,363.000000,363.000000,361.475006,361.524994,361.524994,35
2021-05-26,362.149994,362.200012,362.149994,362.250000,362.250000,5
2021-05-27,361.875000,362.875000,361.850006,363.174988,363.174988,16
2021-05-28,363.799988,363.799988,363.475006,363.625000,363.625000,8
2021-06-01,365.375000,365.375000,364.850006,364.700012,364.700012,6
2021-06-02,364.924988,365.700012,364.924988,365.600006,365.600006,15
2021-06-03,364.200012,364.200012,362.500000,363.649994,363.649994,26
2021-06-04,366.399994,366.399994,366.350006,366.899994,366.899994,50
2021-06-07,366.250000,366.250000,366.250000,367.049988,367.049988,4
2021-06-08,366.700012,366.700012,365.600006,366.799988,366.799988,258
2021-06-09,366.700012,366.799988,366.000000,366.024994,366.024994,4
2021-06-10,367.799988,367.799988,367.799988,367.799988,367.799988,0
2021-06-11,367.174988,367.174988,367.049988,368.274994,368.274994,3
2021-06-14,368.049988,368.375000,367.950012,369.100006,369.100006,2428
2021-06-15,368.625000,368.625000,368.100006,368.274994,368.274994,756
2021-06-16,366.149994,366.149994,366.149994,366.149994,366.149994,17
2021-06-17,366.075012,366.075012,365.600006,365.799988,365.799988,13
2021-06-18,361.220001,361.220001,361.220001,361.220001,361.220001,75
2021-06-21,364.674988,364.674988,364.674988,365.049988,365.049988,2
2021-06-22,364.700012,366.375000,364.700012,366.250000,366.250000,7
2021-06-23,365.524994,366.924988,365.524994,365.625000,365.625000,106
2021-06-24,368.299988,368.399994,368.000000,368.399994,368.399994,49
2021-06-25,369.075012,369.524994,369.075012,369.774994,369.774994,30
2021-06-28,369.625000,369.625000,368.700012,369.600006,369.600006,19
2021-06-29,369.799988,369.899994,369.524994,369.774994,369.774994,21
2021-06-30,368.799988,368.799988,368.799988,368.799988,368.799988,0
2021-07-01,369.250000,369.250000,368.924988,369.850006,369.850006,36
2021-07-02,371.649994,371.649994,371.649994,371.649994,371.649994,0
2021-07-06,370.299988,370.299988,368.924988,369.975006,369.975006,33
2021-07-07,370.899994,371.274994,369.649994,371.024994,371.024994,46
2021-07-08,368.225006,368.225006,364.700012,366.649994,366.649994,494
2021-07-09,371.725006,371.725006,371.725006,371.725006,371.725006,0
2021-07-12,370.774994,372.274994,370.774994,372.825012,372.825012,3
2021-07-13,373.250000,373.250000,372.475006,371.524994,371.524994,52
2021-07-14,372.575012,373.049988,372.000000,372.024994,372.024994,71
2021-07-15,372.549988,372.549988,370.174988,370.399994,370.399994,13
2021-07-16,371.250000,371.250000,370.725006,367.649994,367.649994,7
2021-07-19,364.649994,364.649994,360.375000,361.700012,361.700012,47
2021-07-20,363.975006,367.075012,363.399994,366.200012,366.200012,31
2021-07-21,369.850006,369.850006,369.850006,369.850006,369.850006,0
2021-07-22,370.774994,370.799988,369.799988,370.500000,370.500000,33
2021-07-23,372.049988,372.075012,372.049988,372.899994,372.899994,2
2021-07-26,371.950012,372.200012,371.899994,372.549988,372.549988,39
2021-07-27,370.174988,370.174988,369.399994,370.200012,370.200012,4
2021-07-28,371.200012,372.600006,371.024994,372.100006,372.100006,9
2021-07-29,374.200012,374.399994,373.725006,373.774994,373.774994,59
2021-07-30,371.375000,372.049988,371.350006,371.575012,371.575012,47
2021-08-02,374.125000,374.125000,372.475006,371.899994,371.899994,18
2021-08-03,372.075012,372.200012,372.049988,374.500000,374.500000,34
2021-08-04,374.899994,374.899994,373.924988,373.774994,373.774994,8
2021-08-05,374.500000,375.149994,374.500000,375.399994,375.399994,55
2021-08-06,375.625000,375.625000,375.625000,374.875000,374.875000,2
2021-08-09,374.700012,374.750000,374.600006,374.899994,374.899994,10
2021-08-10,375.399994,375.450012,374.924988,375.250000,375.250000,16
2021-08-11,376.799988,376.799988,375.875000,376.549988,376.549988,12
2021-08-12,375.549988,376.274994,375.549988,376.700012,376.700012,3
2021-08-13,377.100006,377.674988,377.100006,377.674988,377.674988,5
2021-08-16,375.500000,376.649994,374.600006,377.024994,377.024994,46
2021-08-17,374.950012,374.950012,372.399994,373.700012,373.700012,50
2021-08-18,373.600006,374.000000,372.399994,370.899994,370.899994,7
2021-08-19,367.450012,369.075012,366.000000,369.049988,369.049988,518
2021-08-20,367.799988,369.899994,367.799988,371.375000,371.375000,28
2021-08-23,372.700012,374.825012,372.700012,375.149994,375.149994,89
2021-08-24,377.049988,377.350006,377.000000,376.950012,376.950012,15
2021-08-25,377.524994,377.524994,376.750000,377.649994,377.649994,14
2021-08-26,376.975006,376.975006,376.000000,375.149994,375.149994,9
2021-08-27,376.024994,378.950012,376.024994,378.700012,378.700012,80
2021-08-30,378.825012,378.825012,378.825012,379.825012,379.825012,1
2021-08-31,380.149994,380.225006,379.975006,380.075012,380.075012,12
2021-09-01,382.024994,382.174988,381.575012,381.600006,381.600006,10
2021-09-02,382.600006,382.600006,382.600006,382.600006,382.600006,0
2021-09-03,382.774994,382.774994,382.774994,383.475006,383.475006,2
2021-09-07,382.850006,382.850006,382.850006,382.850006,382.850006,0
2021-09-08,380.450012,380.450012,380.450012,380.875000,380.875000,1257
2021-09-09,380.125000,380.500000,380.125000,379.774994,379.774994,2
2021-09-10,381.375000,381.375000,381.375000,377.674988,377.674988,3
2021-09-13,379.500000,379.850006,378.575012,379.000000,379.000000,9
2021-09-14,377.774994,378.325012,376.774994,376.845001,376.845001,1946
2021-09-15,379.100006,379.100006,379.100006,379.100006,379.100006,494
2021-09-16,378.174988,378.174988,378.174988,378.174988,378.174988,102
2021-09-17,374.920013,374.920013,374.920013,374.920013,374.920013,134
2021-09-20,367.024994,368.350006,366.575012,367.799988,367.799988,182
2021-09-21,370.075012,370.075012,370.075012,369.125000,369.125000,23
2021-09-22,370.125000,371.399994,370.125000,372.049988,372.049988,7
2021-09-23,376.350006,376.350006,376.350006,376.350006,376.350006,0
2021-09-24,375.450012,375.450012,375.450012,375.149994,375.149994,3
2021-09-27,376.649994,376.649994,376.649994,374.600006,374.600006,1
2021-09-28,369.875000,369.875000,366.825012,366.950012,366.950012,136
2021-09-29,369.149994,369.149994,367.875000,366.549988,366.549988,13
2021-09-30,368.850006,368.850006,365.575012,364.424988,364.424988,25
2021-10-01,364.575012,366.924988,363.674988,366.524994,366.524994,96
2021-10-04,364.774994,365.274994,361.500000,362.250000,362.250000,75
2021-10-05,363.600006,366.649994,363.225006,365.524994,365.524994,263
2021-10-06,360.700012,365.774994,360.500000,365.750000,365.750000,393
2021-10-07,367.799988,371.049988,367.799988,369.350006,369.350006,8
2021-10-08,369.225006,369.225006,369.225006,369.149994,369.149994,826
2021-10-11,369.000000,370.825012,367.149994,367.174988,367.174988,31
2021-10-12,367.575012,367.625000,366.250000,366.750000,366.750000,64
2021-10-13,368.600006,369.000000,368.600006,369.250000,369.250000,19
2021-10-14,372.475006,374.174988,372.475006,374.274994,374.274994,6
2021-10-15,376.424988,377.299988,376.424988,377.299988,377.299988,3
2021-10-18,375.750000,377.325012,375.274994,377.649994,377.649994,31
2021-10-19,379.399994,380.274994,379.075012,380.549988,380.549988,36
2021-10-20,382.075012,382.075012,381.250000,381.799988,381.799988,48
2021-10-21,380.475006,380.475006,380.475006,381.850006,381.850006,1
2021-10-22,382.674988,382.674988,381.649994,381.899994,381.899994,2
2021-10-25,381.725006,383.075012,381.625000,382.950012,382.950012,9
2021-10-26,384.799988,385.250000,383.225006,383.375000,383.375000,14
2021-10-27,382.875000,383.325012,381.149994,381.149994,381.149994,608
2021-10-28,383.799988,383.924988,383.799988,384.375000,384.375000,5
2021-10-29,383.674988,383.674988,383.674988,383.674988,383.674988,0
2021-11-01,385.299988,385.299988,384.000000,385.450012,385.450012,11
2021-11-02,384.825012,385.500000,384.825012,385.524994,385.524994,8
2021-11-03,385.450012,388.250000,385.299988,388.149994,388.149994,6
2021-11-04,388.049988,388.575012,387.725006,388.799988,388.799988,12
2021-11-05,390.375000,390.375000,390.225006,389.774994,389.774994,3
2021-11-08,390.424988,390.975006,390.424988,390.600006,390.600006,4
2021-11-09,389.524994,389.524994,389.524994,389.524994,389.524994,0
2021-11-10,388.075012,389.450012,385.625000,386.075012,386.075012,36
2021-11-11,387.325012,388.000000,387.274994,387.325012,387.325012,526
2021-11-12,388.225006,390.075012,388.174988,390.000000,390.000000,10
2021-11-15,390.875000,390.875000,389.475006,389.600006,389.600006,39
2021-11-16,390.475006,390.950012,390.100006,390.450012,390.450012,5
2021-11-17,389.475006,390.200012,389.250000,389.399994,389.399994,764
2021-11-18,389.225006,389.950012,387.649994,389.649994,389.649994,57
2021-11-19,388.274994,388.274994,388.274994,388.149994,388.149994,4
2021-11-22,388.875000,389.825012,386.825012,386.100006,386.100006,10
2021-11-23,384.825012,386.200012,383.875000,386.125000,386.125000,35
2021-11-24,385.500000,386.149994,382.774994,386.100006,386.100006,19
2021-11-25,387.500000,387.500000,386.600006,386.100006,386.100006,6
2021-11-26,377.725006,378.549988,376.225006,377.049988,377.049988,37
2021-11-29,379.174988,380.750000,378.225006,380.450012,380.450012,11
2021-11-30,376.450012,379.399994,374.950012,374.950012,374.950012,57
2021-12-01,379.549988,380.399994,373.750000,371.049988,371.049988,34
2021-12-02,373.700012,377.325012,371.825012,375.975006,375.975006,14
2021-12-03,376.000000,378.000000,371.000000,372.950012,372.950012,14
2021-12-06,373.549988,377.200012,373.000000,376.725006,376.725006,94
2021-12-07,382.149994,385.024994,382.149994,384.549988,384.549988,247
2021-12-08,385.125000,385.975006,384.225006,385.899994,385.899994,15
2021-12-09,384.174988,384.174988,383.250000,382.850006,382.850006,3567
2021-12-10,384.549988,384.549988,384.549988,384.950012,384.950012,1
2021-12-13,385.200012,385.350006,381.375000,381.000000,381.000000,152
2021-12-14,379.774994,379.774994,377.200012,378.500000,378.500000,1930
2021-12-15,378.700012,382.549988,376.799988,383.500000,383.500000,60636
2021-12-16,381.825012,381.825012,381.825012,381.600006,381.600006,9
2021-12-17,378.480011,378.480011,378.480011,378.480011,378.480011,200
2021-12-20,373.475006,374.424988,372.450012,374.174988,374.174988,98
2021-12-21,377.325012,379.475006,376.575012,380.575012,380.575012,82
2021-12-22,382.424988,382.424988,382.424988,384.049988,384.049988,3
2021-12-23,385.549988,385.774994,385.524994,386.549988,386.549988,68
2021-12-27,386.274994,390.450012,386.274994,390.549988,390.549988,26
2021-12-28,391.350006,391.899994,390.725006,390.049988,390.049988,8
2021-12-29,390.125000,390.600006,389.725006,390.225006,390.225006,24
2021-12-30,390.375000,391.100006,390.200012,389.750000,389.750000,131
2021-12-31,388.899994,388.899994,388.899994,388.899994,388.899994,0
2022-01-03,390.924988,390.924988,390.924988,390.924988,390.924988,0
2022-01-04,392.700012,392.700012,392.325012,391.100006,391.100006,53
2022-01-05,390.575012,391.200012,385.500000,384.424988,384.424988,449
2022-01-06,383.424988,385.250000,383.424988,383.825012,383.825012,2
2022-01-07,383.975006,383.975006,383.975006,383.575012,383.575012,1
2022-01-10,377.674988,378.424988,377.674988,382.325012,382.325012,2
2022-01-11,383.649994,386.649994,382.850006,386.799988,386.799988,6
2022-01-12,389.000000,390.174988,387.825012,389.100006,389.100006,180
2022-01-13,389.174988,389.975006,384.899994,383.924988,383.924988,464
2022-01-14,384.674988,384.674988,381.875000,384.225006,384.225006,56
2022-01-18,379.225006,379.225006,378.799988,377.475006,377.475006,25
2022-01-19,378.725006,380.125000,378.725006,375.274994,375.274994,14
2022-01-20,377.299988,379.924988,373.274994,372.649994,372.649994,131
2022-01-21,371.649994,371.725006,368.100006,366.399994,366.399994,103
2022-01-24,359.975006,365.100006,351.725006,365.100006,365.100006,283
2022-01-25,360.875000,362.700012,357.649994,361.399994,361.399994,393
2022-01-26,364.049988,367.274994,359.649994,360.200012,360.200012,213
2022-01-27,360.799988,362.799988,357.700012,357.850006,357.850006,227
2022-01-28,355.225006,358.924988,354.774994,363.799988,363.799988,58
2022-01-31,364.200012,365.600006,364.200012,371.350006,371.350006,52
2022-02-01,371.350006,374.250000,371.350006,374.174988,374.174988,38
2022-02-02,375.299988,375.299988,375.299988,376.750000,376.750000,1
2022-02-03,373.274994,373.274994,370.674988,369.024994,369.024994,220
2022-02-04,371.000000,371.000000,371.000000,371.000000,371.000000,0
2022-02-07,369.750000,371.875000,369.750000,370.200012,370.200012,151
2022-02-08,369.850006,372.950012,369.850006,373.049988,373.049988,4
2022-02-09,377.850006,378.875000,377.850006,378.850006,378.850006,169
2022-02-10,378.274994,379.674988,372.700012,373.500000,373.500000,54
2022-02-11,373.500000,373.500000,366.500000,366.649994,366.649994,33
2022-02-14,363.274994,366.500000,362.325012,365.149994,365.149994,337
2022-02-15,369.500000,370.500000,369.500000,371.375000,371.375000,34
2022-02-16,369.274994,369.850006,369.274994,372.149994,372.149994,26
2022-02-17,369.875000,369.875000,365.274994,365.125000,365.125000,72
2022-02-18,366.399994,366.399994,362.399994,362.274994,362.274994,70
2022-02-22,360.500000,360.500000,360.500000,358.225006,358.225006,1
2022-02-23,356.375000,356.375000,352.825012,352.850006,352.850006,41
2022-02-24,342.274994,353.674988,340.700012,354.174988,354.174988,197
2022-02-25,352.649994,362.299988,352.450012,362.250000,362.250000,197
2022-02-28,358.125000,361.000000,357.649994,359.875000,359.875000,124
2022-03-01,356.549988,359.100006,352.899994,354.000000,354.000000,137
2022-03-02,354.299988,359.575012,354.299988,359.225006,359.225006,107
2022-03-03,358.950012,358.950012,354.250000,355.149994,355.149994,149
2022-03-04,351.225006,351.225006,348.700012,350.200012,350.200012,39
2022-03-07,342.149994,347.100006,342.000000,339.299988,339.299988,58
2022-03-08,339.500000,340.725006,337.000000,338.600006,338.600006,75
2022-03-09,344.399994,349.899994,344.399994,348.700012,348.700012,79
2022-03-10,347.000000,347.000000,344.700012,346.024994,346.024994,27
2022-03-11,347.075012,350.700012,344.399994,341.274994,341.274994,1979
2022-03-14,343.700012,344.399994,342.350006,339.200012,339.200012,2773
2022-03-15,339.975006,341.799988,339.575012,344.475006,344.475006,26
2022-03-16,349.000000,353.850006,349.000000,355.649994,355.649994,74
2022-03-17,355.500000,358.875000,355.500000,359.024994,359.024994,40
2022-03-18,362.589996,362.589996,362.589996,362.589996,362.589996,0
2022-03-21,362.424988,362.424988,361.825012,362.825012,362.825012,2
2022-03-22,367.575012,367.575012,367.575012,367.299988,367.299988,1
2022-03-23,364.174988,364.174988,364.174988,362.899994,362.899994,1
2022-03-24,364.100006,366.725006,364.024994,367.125000,367.125000,71
2022-03-25,365.799988,367.799988,365.799988,367.799988,367.799988,168
2022-03-28,367.424988,368.725006,367.424988,369.424988,369.424988,3
2022-03-29,372.850006,375.299988,372.850006,375.149994,375.149994,22
2022-03-30,374.225006,374.750000,374.225006,372.975006,372.975006,22
2022-03-31,371.799988,371.799988,371.799988,367.875000,367.875000,37
2022-04-01,369.674988,369.674988,369.674988,369.674988,369.674988,0
2022-04-04,372.924988,372.924988,372.924988,372.924988,372.924988,0
2022-04-05,372.049988,372.825012,367.450012,367.700012,367.700012,74
2022-04-06,366.625000,366.950012,363.000000,363.750000,363.750000,85
2022-04-07,361.850006,361.850006,361.850006,364.399994,364.399994,1
2022-04-08,363.524994,363.524994,363.524994,363.524994,363.524994,0
2022-04-11,360.350006,360.350006,358.975006,358.475006,358.475006,2
2022-04-12,358.700012,362.000000,356.399994,357.049988,357.049988,51
2022-04-13,358.100006,361.325012,357.625000,361.075012,361.075012,54
2022-04-14,361.375000,361.375000,358.700012,357.299988,357.299988,0
2022-04-18,355.799988,355.799988,355.799988,356.399994,356.399994,1
2022-04-19,360.575012,360.575012,360.575012,360.575012,360.575012,0
2022-04-20,360.674988,360.674988,360.674988,360.674988,360.674988,0
2022-04-21,355.174988,355.174988,355.174988,355.174988,355.174988,0
2022-04-22,346.899994,346.899994,346.899994,346.899994,346.899994,0
2022-04-25,342.250000,343.950012,342.250000,347.500000,347.500000,2
2022-04-26,339.075012,339.075012,339.075012,338.100006,338.100006,1
2022-04-27,339.000000,341.950012,337.250000,339.225006,339.225006,175
2022-04-28,343.375000,346.850006,341.725006,346.000000,346.000000,93
2022-04-29,343.299988,343.649994,342.950012,336.950012,336.950012,101
2022-05-02,338.625000,338.625000,335.424988,338.075012,338.075012,52
2022-05-03,339.174988,340.274994,338.725006,340.225006,340.225006,77
2022-05-04,348.350006,348.350006,348.350006,348.350006,348.350006,0
2022-05-05,346.500000,346.500000,335.899994,335.950012,335.950012,124
2022-05-06,333.399994,334.325012,332.049988,333.350006,333.350006,80
2022-05-09,327.700012,327.700012,321.649994,322.475006,322.475006,118
2022-05-10,327.250000,327.250000,322.875000,323.750000,323.750000,3
2022-05-11,325.674988,326.375000,320.975006,319.250000,319.250000,39
2022-05-12,317.799988,319.774994,317.700012,318.700012,318.700012,60
2022-05-13,321.899994,321.899994,321.649994,327.174988,327.174988,19
2022-05-16,327.174988,327.174988,326.350006,326.200012,326.200012,2
2022-05-17,332.750000,332.750000,332.750000,332.750000,332.750000,0
2022-05-18,321.549988,321.549988,321.549988,321.549988,321.549988,0
2022-05-19,319.399994,322.799988,319.399994,322.299988,322.299988,18
2022-05-20,318.299988,318.299988,318.299988,322.950012,322.950012,5
2022-05-23,325.899994,327.674988,325.899994,328.325012,328.325012,8
2022-05-24,325.825012,325.825012,325.825012,325.325012,325.325012,4
2022-05-25,328.299988,328.299988,327.924988,327.674988,327.674988,33
2022-05-26,328.549988,333.975006,328.524994,333.350006,333.350006,6
2022-05-27,334.799988,338.299988,334.799988,339.899994,339.899994,100
2022-05-30,339.899994,339.899994,339.899994,339.899994,339.899994,0
2022-05-31,339.450012,340.125000,338.600006,338.575012,338.575012,158
2022-06-01,340.200012,340.200012,340.149994,336.075012,336.075012,5
2022-06-02,336.799988,342.575012,335.399994,342.575012,342.575012,15
2022-06-03,339.924988,339.924988,339.174988,337.049988,337.049988,27
2022-06-06,340.799988,340.799988,338.325012,338.375000,338.375000,196
2022-06-07,336.850006,340.799988,336.850006,340.825012,340.825012,28
2022-06-08,338.000000,338.000000,338.000000,337.524994,337.524994,1
2022-06-09,337.475006,337.475006,335.500000,329.750000,329.750000,3465
2022-06-10,331.524994,331.524994,321.350006,321.350006,321.350006,156
2022-06-13,315.274994,315.274994,308.575012,309.274994,309.274994,1257
2022-06-14,311.649994,311.799988,308.024994,308.299988,308.299988,3504
2022-06-15,312.000000,313.649994,308.399994,313.149994,313.149994,185
2022-06-16,304.625000,305.174988,303.674988,303.424988,303.424988,51
2022-06-17,303.920013,303.920013,303.920013,303.920013,303.920013,107
2022-06-20,307.100006,307.100006,307.100006,305.125000,305.125000,3
2022-06-21,312.174988,312.174988,312.024994,311.600006,311.600006,6
2022-06-22,308.975006,310.825012,308.975006,310.424988,310.424988,48
2022-06-23,311.350006,311.600006,310.774994,312.000000,312.000000,87
2022-06-24,321.075012,321.075012,321.075012,321.075012,321.075012,0
2022-06-27,320.274994,321.674988,320.274994,320.299988,320.299988,42
2022-06-28,321.174988,321.174988,321.174988,315.600006,315.600006,16
2022-06-29,315.350006,315.350006,315.350006,314.899994,314.899994,4
2022-06-30,310.924988,310.924988,310.924988,311.950012,311.950012,25
2022-07-01,314.149994,314.149994,314.149994,314.149994,314.149994,0
2022-07-04,314.149994,314.149994,314.149994,314.149994,314.149994,0
2022-07-05,312.299988,312.299988,312.299988,312.799988,312.799988,3
2022-07-06,311.850006,314.174988,311.625000,313.000000,313.000000,151
2022-07-07,318.225006,318.225006,318.225006,318.375000,318.375000,1
2022-07-08,318.174988,318.174988,318.174988,318.174988,318.174988,0
2022-07-11,313.350006,313.350006,313.350006,313.350006,313.350006,0
2022-07-12,311.500000,311.500000,311.500000,311.500000,311.500000,0
2022-07-13,310.600006,310.600006,310.600006,310.600006,310.600006,0
2022-07-14,308.500000,308.500000,304.524994,308.049988,308.049988,90
2022-07-15,312.600006,312.600006,312.600006,313.200012,313.200012,2
2022-07-18,317.200012,317.200012,317.000000,312.549988,312.549988,2
2022-07-19,316.899994,320.825012,316.899994,320.575012,320.575012,3
2022-07-20,321.174988,321.899994,321.174988,321.350006,321.350006,3
2022-07-21,323.924988,323.924988,323.924988,324.600006,324.600006,1
2022-07-22,321.825012,321.825012,321.825012,321.825012,321.825012,0
2022-07-25,322.825012,322.825012,321.850006,323.024994,323.024994,79
2022-07-26,320.424988,320.424988,320.375000,319.024994,319.024994,23
2022-07-27,321.750000,327.674988,321.750000,327.225006,327.225006,33
2022-07-28,330.024994,330.024994,330.024994,330.024994,330.024994,0
2022-07-29,331.875000,332.024994,331.825012,333.975006,333.975006,110
2022-08-01,333.125000,333.125000,333.125000,333.125000,333.125000,0
2022-08-02,331.549988,331.549988,331.549988,330.350006,330.350006,90
2022-08-03,334.500000,334.500000,334.500000,334.500000,334.500000,0
2022-08-04,334.924988,334.924988,334.924988,334.924988,334.924988,0
2022-08-05,334.049988,334.049988,334.049988,334.049988,334.049988,0
2022-08-08,335.850006,335.850006,335.850006,334.299988,334.299988,1
2022-08-09,332.250000,332.250000,332.250000,332.450012,332.450012,1
2022-08-10,333.600006,333.600006,333.600006,339.600006,339.600006,1
2022-08-11,343.274994,343.274994,343.274994,339.600006,339.600006,1
2022-08-12,344.350006,344.350006,344.350006,344.350006,344.350006,0
2022-08-15,343.000000,343.000000,343.000000,344.424988,344.424988,1
